iso_a3,admin,plural,definite
ISR,Israel,0,0
ITA,Italy,0,0
CIV,Ivory Coast,0,1
JAM,Jamaica,0,0
JPN,Japan,0,0
JEY,Jersey,0,0
JOR,Jordan,0,0
KAZ,Kazakhstan,0,0
KEN,Kenya,0,0
KIR,Kiribati,0,0
-99,Kosovo,0,0
KWT,Kuwait,0,0
KGZ,Kyrgyzstan,0,0
LAO,Laos,0,0
LVA,Latvia,0,0
LBN,Lebanon,0,0
LSO,Lesotho,0,0
LBR,Liberia,0,0
LBY,Libya,0,0
LIE,Liechtenstein,0,0
LTU,Lithuania,0,0
LUX,Luxembourg,0,0
MAC,Macao,0,0
MKD,Macedonia,0,0
MDG,Madagascar,0,0
MWI,Malawi,0,0
MYS,Malaysia,0,0
MDV,Maldives,1,1
MLI,Mali,0,0
MLT,Malta,0,0
MHL,Marshall Islands,1,1
MRT,Mauritania,0,0
MUS,Mauritius,0,0
MEX,Mexico,0,0
MDA,Moldova,0,0
MCO,Monaco,0,0
MNG,Mongolia,0,0
MNE,Montenegro,0,0
MSR,Montserrat,0,0
MAR,Morocco,0,0
MOZ,Mozambique,0,0
MMR,Myanmar,0,0
NAM,Namibia,0,0
NRU,Nauru,0,0
NPL,Nepal,0,0
NLD,Netherlands,1,1
NCL,New Caledonia,0,0
NZL,New Zealand,0,0
NIC,Nicaragua,0,0
NER,Niger,0,0
NGA,Nigeria,0,0
NIU,Niue,0,0
NFK,Norfolk Island,0,0
PRK,North Korea,0,0
-99,Northern Cyprus,0,0
MNP,Northern Mariana Islands,1,1
NOR,Norway,0,0
OMN,Oman,0,0
PAK,Pakistan,0,0
PLW,Palau,0,0
PSE,Palestine,0,0
PAN,Panama,0,0
PNG,Papua New Guinea,0,0
PRY,Paraguay,0,0
PER,Peru,0,0
PHL,Philippines,1,1
PCN,Pitcairn Islands,1,1
POL,Poland,0,0
PRT,Portugal,0,0
PRI,Puerto Rico,0,0
QAT,Qatar,0,0
COG,Republic of Congo,0,1
SRB,Republic of Serbia,0,1
ROU,Romania,0,0
RUS,Russia,0,0
RWA,Rwanda,0,0
BLM,Saint Barthelemy,0,0
SHN,Saint Helena,0,0
KNA,Saint Kitts and Nevis,0,0
LCA,Saint Lucia,0,0
MAF,Saint Martin,0,0
SPM,Saint Pierre and Miquelon,0,0
VCT,Saint Vincent and the Grenadines,0,0
WSM,Samoa,0,0
SMR,San Marino,0,0
STP,Sao Tome and Principe,0,0
SAU,Saudi Arabia,0,0
SEN,Senegal,0,0
SYC,Seychelles,1,1
-99,Siachen Glacier,0,0
SLE,Sierra Leone,0,0
SGP,Singapore,0,0
SXM,Sint Maarten,0,0
SVK,Slovakia,0,0
SVN,Slovenia,0,0
SLB,Solomon Islands,1,1
SOM,Somalia,0,0
-99,Somaliland,0,0
ZAF,South Africa,0,0
SGS,South Georgia and South Sandwich Islands,1,1
KOR,South Korea,0,0
SSD,South Sudan,0,0
ESP,Spain,0,0
LKA,Sri Lanka,0,0
SDN,Sudan,0,0
SUR,Suriname,0,0
SWZ,Swaziland,0,0
SWE,Sweden,0,0
CHE,Switzerland,0,0
SYR,Syria,0,0
TWN,Taiwan,0,0
TJK,Tajikistan,0,0
THA,Thailand,0,0
BHS,The Bahamas,1,0
TGO,Togo,0,0
TON,Tonga,0,0
TTO,Trinidad and Tobago,0,0
TUN,Tunisia,0,0
TUR,Turkey,0,0
TKM,Turkmenistan,0,0
TCA,Turks and Caicos Islands,1,1
UGA,Uganda,0,0
UKR,Ukraine,0,0
ARE,United Arab Emirates,1,1
GBR,United Kingdom,0,1
GBR,Britain,0,0
GBR,Great Britain,0,0
TZA,United Republic of Tanzania,0,1
USA,United States of America,1,1
USA,USA,0,1
USA,US,0,1
VIR,United States Virgin Islands,1,1
URY,Uruguay,0,0
UZB,Uzbekistan,0,0
VUT,Vanuatu,0,0
VAT,Vatican,0,1
VEN,Venezuela,0,0
VNM,Vietnam,0,0
WLF,Wallis and Futuna,0,0
ESH,Western Sahara,0,0
YEM,Yemen,0,0
ZMB,Zambia,0,0
ZWE,Zimbabwe,0,0
